domain,category,subCategory,region,monthlyVisits,monthlyVisitsFormatted,confidenceLevel
goa.me,Tourism & Destination Management,Destination Marketing Organization,Global,6244,6.2K,low
daoev.com,Crypto & Web3,DAOs & Governance,Global,6241,6.2K,low
dlfcyberhub.com,Alcohol & Tobacco,Beer,Global,6238,6.2K,low
thedigihub.in,Electronics & Tech,Smartphones & Mobile Devices,India,6237,6.2K,low
westcoastmarine.co.in,News & Media,General,India,6236,6.2K,low
lunette.in,Unknown,General,India,6235,6.2K,low
apacfin.com,HR & Recruitment,General,India,6235,6.2K,low
mobiboost.in,Government & Public Sector,Public Health,India,6230,6.2K,low
phoneradar.com,Electronics & Tech,Smartphones & Mobile Devices,India,6228,6.2K,low
bhil.in,News & Media,General,India,6227,6.2K,low
nutriphy.in,Unknown,General,India,6227,6.2K,low
meron.com,Unknown,General,Global,6224,6.2K,low
oneqid.com,Government & Public Sector,General,Global,6221,6.2K,low
raviolis.in,Handicrafts & Artisanal Goods,General,India,6219,6.2K,low
opendigest.in,News & Media,General,India,6219,6.2K,low
placecom.co,Schools & Universities,University,US,6218,6.2K,low
sapna-group.com,Office & Stationery,Writing Instruments,Global,6218,6.2K,low
mycloudspace.live,Construction & Building Materials,Infrastructure,Global,6217,6.2K,low
candywala.in,Unknown,General,India,6214,6.2K,low
tricaequity.com,Legal,Law Firm,Global,6209,6.2K,low
dnhindia.com,Unknown,General,Global,6209,6.2K,low
rahul.ac.in,Manufacturing,General,India,6208,6.2K,low
jabaranocoffee.com,Unknown,General,Global,6207,6.2K,low
apraava.com,Energy & Utilities,Smart Grid & Distribution,Global,6206,6.2K,low
fantasyfootballmanager.app,Betting & Fantasy Sports,Fantasy Sports,Global,6206,6.2K,low
veet.com.co,Construction & Building Materials,Paint & Coatings,Global,6202,6.2K,low
digitalindiapan.org.in,Agriculture,General,India,6201,6.2K,low
nimativ.in,Luxury & Premium Goods,Luxury Travel & Concierge,India,6201,6.2K,low
bicholimurbanbank.com,Banking & Financial Services,Banking,Global,6201,6.2K,low
kfionline.org,EdTech,General,India,6200,6.2K,low
mahalaxmienterprice.co.in,Unknown,General,India,6198,6.2K,low
centralindiahackathon.tech,Social Media & Platforms,Social Network,India,6196,6.2K,low
theblingedit.com,Unknown,General,Global,6190,6.2K,low
iirm.ac.in,EdTech,Certification & Credentialing,India,6186,6.2K,low
easytoken.in,Health & Wellness Services,Alternative Medicine (Ayurveda; TCM; Homeopathy),India,6186,6.2K,low
selfstudyroom.app,Coworking & Office Space,Coworking Space,Global,6184,6.2K,low
uponline.in,Health & Wellness Services,General,India,6182,6.2K,low
wearables.in,Unknown,General,India,6179,6.2K,low
ovenmagick.com,Unknown,General,Global,6178,6.2K,low
astroyantra.com,News & Media,General,India,6178,6.2K,low
gdcr.ac.in,EdTech,General,India,6178,6.2K,low
regalcorporategift.com,Electronics & Tech,Consumer Electronics,India,6176,6.2K,low
lokmanyasociety.org,Banking & Financial Services,Retail Banking,Global,6171,6.2K,low
retailonline.in,Office & Stationery,General,India,6170,6.2K,low
khadaksinghdadhaba.com,Food & Beverage,Alcohol,India,6166,6.2K,low
sharedpro.in,News & Media,General,India,6165,6.2K,low
dubblin.co.in,Unknown,General,India,6161,6.2K,low
gonecase.in,Unknown,General,India,6159,6.2K,low
accessrepairnrecovery.com,Unknown,General,Global,6159,6.2K,low
ijmbs.info,Health & Wellness Services,General,Global,6157,6.2K,low
fivestarchicken.com,News & Media,General,US,6157,6.2K,low
moditoys.in,Unknown,General,India,6156,6.2K,low
jauharuniversity.edu.in,EdTech,General,India,6154,6.2K,low
pavitraplus.com,Unknown,General,Global,6154,6.2K,low
riddhishherbals.com,Health & Wellness Services,General,India,6154,6.2K,low
dilanjewels.com,Unknown,General,Global,6153,6.2K,low
beinghumanecycle.com,Unknown,General,Global,6153,6.2K,low
dotstark.com,SaaS & B2B,Business Intelligence,US,6152,6.2K,low
raplap.com,Unknown,General,Global,6149,6.1K,low
storewise.in,Wholesale & Distribution,General,India,6142,6.1K,low
bhashyam.in,EdTech,General,India,6141,6.1K,low
fortunekart.in,Electronics & Tech,Cameras & Imaging,India,6141,6.1K,low
iprintsol.pk,Unknown,General,Global,6141,6.1K,low
moriidesign.com,Textiles & Fabrics,General,India,6141,6.1K,low
morphodimensions.com,Home & Living,Furniture,India,6140,6.1K,low
consultancytriangle.com,Health & Wellness Services,General,India,6140,6.1K,low
whackk.in,Unknown,General,India,6140,6.1K,low
eleanoraluminium.com,Manufacturing,Machinery,India,6134,6.1K,low
ayurvedicvillage.com,Health & Wellness,Ayurvedic & Herbal,India,6132,6.1K,low
typof.com,Unknown,General,Global,6131,6.1K,low
uniwax.in,Home & Living,Cleaning,India,6130,6.1K,low
calmosis.com,Unknown,General,Global,6125,6.1K,low
intex.bg,Unknown,General,Global,6123,6.1K,low
ijrsms.com,Unknown,General,Global,6122,6.1K,low
froheyo.com,Unknown,General,India,6122,6.1K,low
rajasurgicals.com,Textiles & Fabrics,General,Global,6121,6.1K,low
motorpark.in,Fashion & Apparel,General,India,6121,6.1K,low
keevurds.com,News & Media,General,India,6120,6.1K,low
azurina.in,Unknown,General,India,6118,6.1K,low
galalitescreens.com,Amusement & Entertainment Venues,Cinema & Movie Theaters,Global,6108,6.1K,low
gleamator.in,EdTech,Skill Development,India,6107,6.1K,low
whitedotsports.com,Fashion & Apparel,Sportswear,Global,6100,6.1K,low
skyhike.in,Travel & Ticketing,Experiences,India,6098,6.1K,low
beyondtouch.in,Unknown,General,India,6097,6.1K,low
ppsijc.org,EdTech,Online Courses,Global,6096,6.1K,low
mrhomes.in,Unknown,General,India,6094,6.1K,low
srivedha.in,Home & Living,Furniture,India,6094,6.1K,low
getaura.in,Rental & Subscription Services,General,India,6091,6.1K,low
digitaldoor.co.in,Social Media & Platforms,Short Video,India,6090,6.1K,low
webbywide.com,Unknown,General,Global,6090,6.1K,low
rvniketan.com,EdTech,General,Global,6089,6.1K,low
alphamax.id,Unknown,General,Indonesia,6089,6.1K,low
julebi.com,Fashion & Apparel,Denim & Jeans,India,6089,6.1K,low
ncbmanas.gov.in,Government & Public Sector,Central Government,India,6088,6.1K,low
thebstore.in,Unknown,General,India,6088,6.1K,low
webnox.in,SaaS & B2B,CRM & Sales,India,6086,6.1K,low
aviasworld.com,Home & Living,Kitchen & Dining,India,6084,6.1K,low
haagendazs.co.kr,Unknown,General,South Korea,6082,6.1K,low
lubex.in,Salon & Spa,Spa & Wellness,India,6079,6.1K,low
thephilosophyproject.in,News & Media,General,India,6079,6.1K,low
punnamitourism.com,Restaurant & Hospitality,Hotel & Resort,Global,6078,6.1K,low
bookvishwa.com,Unknown,General,Global,6075,6.1K,low
rammohancollege.ac.in,EdTech,General,India,6072,6.1K,low
rit.edu.in,Schools & Universities,University,India,6069,6.1K,low
joygoa.com,Beauty & Personal Care,General,India,6062,6.1K,low
cnde.in,Schools & Universities,University,India,6062,6.1K,low
ghuribydebjani.com,Unknown,General,Global,6061,6.1K,low
oota.in,Sports & Outdoor,Outdoor Gear,India,6057,6.1K,low
suminoe.in,Unknown,General,India,6056,6.1K,low
kashiit.ac.in,Unknown,General,India,6053,6.1K,low
gmtasoftware.com,Health & Wellness Services,General,UK,6053,6.1K,low
fcmarinaacademy.com,Construction & Building Materials,Infrastructure,India,6051,6.1K,low
motorkit.in,Unknown,General,India,6051,6.1K,low
geeksterminal.com,Electronics & Tech,Consumer Electronics,Global,6049,6K,low
tierraagrotech.com,Sustainability & ESG,General,Global,6044,6K,low
selfcareindia.com,Unknown,General,Global,6041,6K,low
airforceschoolchandigarh.com,Unknown,General,Global,6036,6K,low
indiansouls.in,Government & Public Sector,Public Health,India,6035,6K,low
budan.in,Restaurant & Hospitality,Cafe & Bakery,India,6035,6K,low
koifishindia.in,Aquaculture & Fisheries,Fish Farming & Aquaculture,India,6034,6K,low
shalumusic.co.in,Music & Audio,Music Instruments & Gear,India,6033,6K,low
punjabhonda.com,Unknown,General,Global,6033,6K,low
huntbee.com,Unknown,General,Global,6031,6K,low
comhard.co.in,Web Hosting & Domains,Cloud & VPS,India,6031,6K,low
herbaljoy.in,Unknown,General,India,6029,6K,low
trip2kerala.com,Restaurant & Hospitality,General,India,6028,6K,low
22yards.co.in,Gaming & Esports,Esports,India,6028,6K,low
rajgnm.in,EdTech,General,India,6025,6K,low
imperialbschool.com,Schools & Universities,University,India,6025,6K,low
thirumal.co.in,Manufacturing,General,India,6024,6K,low
rsmraiganj.in,Schools & Universities,University,India,6018,6K,low
kashidigital.in,Professional Services,Marketing & Advertising,India,6017,6K,low
sequencesurface.com,Unknown,General,Global,6017,6K,low
spskalyanmachinedesigner.in,Sports & Outdoor,Camping & Hiking,India,6015,6K,low
naturefit.in,Health & Wellness Services,Alternative Medicine (Ayurveda; TCM; Homeopathy),India,6008,6K,low
vedobi.com,Unknown,General,Global,6007,6K,low
ivmpodcasts.com,Social Media & Platforms,General,India,6007,6K,low
cosmostrek.com,Restaurant & Hospitality,Hotel & Resort,India,6006,6K,low
anigram.in,Ecommerce/Retail,Marketplace,India,6005,6K,low
tagsstudio.in,Ecommerce/Retail,Lingerie & Innerwear,India,6002,6K,low
dynamicremedies.in,Manufacturing,Contract Manufacturing,India,5999,6K,low
artright.in,Unknown,General,India,5999,6K,low
apostilleservice.co.in,Legal,Notary & Documentation,India,5999,6K,low
abservetech.com,Unknown,General,Global,5996,6K,low
alligatorautomations.com,Unknown,General,Global,5995,6K,low
modi.com,Health & Wellness Services,General,Global,5995,6K,low
kenangancoffee.in,Unknown,General,India,5987,6K,low
pamecpatiala.com,Schools & Universities,General,India,5987,6K,low
pallavanjhalawar.com,EdTech,General,India,5986,6K,low
lookingforresume.com,HR & Recruitment,General,Global,5986,6K,low
hotelleroyalpark.com,Restaurant & Hospitality,Hotel & Resort,India,5983,6K,low
goodbox.kz,Unknown,General,Global,5979,6K,low
newarkmission.org,Social Services & Welfare,General,India,5974,6K,low
skinsquare.in,Beauty & Personal Care,Hair Care,India,5973,6K,low
hindusthansweets.com,Food & Beverage,Confectionery & Chocolate,Global,5973,6K,low
alliedbookco.in,Ecommerce/Retail,Marketplace,India,5971,6K,low
medzsupplier.com,Unknown,General,Global,5971,6K,low
trainingskart.com,Unknown,General,Global,5969,6K,low
offio.in,Unknown,General,India,5967,6K,low
saintg.uk,Unknown,General,UK,5963,6K,low
cupcure.in,EdTech,Online Courses,India,5962,6K,low
kayuraeffect.com,Unknown,General,Global,5962,6K,low
worldofchristmas.in,Beauty & Personal Care,Makeup,India,5961,6K,low
bottindia.com,News & Media,General,India,5960,6K,low
kalaivanimusicals.com,Unknown,General,Global,5960,6K,low
futureroots.store,Web Hosting & Domains,CDN & Performance,India,5959,6K,low
imageima.org,Construction & Building Materials,Cement & Concrete,India,5958,6K,low
drivers4me.com,HR & Recruitment,Background Verification,India,5957,6K,low
mindsightclinic.com,Home & Living,Hardware Store,India,5956,6K,low
sparklin.com,Banking & Financial Services,Microfinance,US,5955,6K,low
ceimah.in,Government & Public Sector,General,India,5953,6K,low
marmeto.com,Unknown,General,Global,5953,6K,low
keomart.com,Unknown,General,Global,5949,5.9K,low
tekparts.in,Unknown,General,India,5949,5.9K,low
agilenetworkindia.com,Restaurant & Hospitality,Fast Food & QSR,Global,5947,5.9K,low
krishisanskriti.org,Government & Public Sector,Public Health,India,5946,5.9K,low
mishtanna.in,Nuclear & Atomic Energy,General,India,5942,5.9K,low
nithrabooks.com,Dating & Matchmaking,Matrimony,Global,5942,5.9K,low
jcblautomoto.com,Unknown,General,Global,5941,5.9K,low
torqueenergy.in,Unknown,General,India,5939,5.9K,low
esawindia.com,EdTech,STEM & Robotics Education,India,5939,5.9K,low
boomzappow.com,Office & Stationery,Notebooks & Planners,UK,5939,5.9K,low
toolonrent.com,Unknown,General,Global,5939,5.9K,low
farmhousehub.in,Real Estate,Residential,India,5937,5.9K,low
trinitychristmas.in,Electronics & Tech,Consumer Electronics,India,5937,5.9K,low
safespacepk.com,Social Media & Platforms,Short Video,Global,5937,5.9K,low
olivetravellines.in,Travel & Ticketing,General,India,5936,5.9K,low
turbotrack.org,Amusement & Entertainment Venues,General,India,5935,5.9K,low
halcyons.in,Unknown,General,India,5935,5.9K,low
shashibgroup.org,EdTech,General,Global,5932,5.9K,low
greenara.in,Unknown,General,India,5931,5.9K,low
fancydecor.in,Unknown,General,India,5928,5.9K,low
flyshop.cl,Unknown,General,Global,5928,5.9K,low
coloursplethora.com,Home Services,Home Improvement,India,5926,5.9K,low
gudmishri.in,Food & Beverage,Bakery & Baked Goods,India,5926,5.9K,low
letourdeindia.com,Sports & Outdoor,Sports Equipment,India,5924,5.9K,low
godeepertravel.com,Unknown,General,Global,5922,5.9K,low
swadbazaar.com,Unknown,General,Global,5920,5.9K,low
avoltnutrition.com,Unknown,General,Global,5918,5.9K,low
allaboutmusic.in,Social Media & Platforms,Short Video,India,5914,5.9K,low
gillandersarbuthnot.com,Textiles & Fabrics,General,India,5914,5.9K,low
valetron.com,Unknown,General,Global,5913,5.9K,low
krishnamart.co.in,Unknown,General,India,5910,5.9K,low
tathagat.live,Office & Stationery,Notebooks & Planners,India,5909,5.9K,low
gcdharamshala.in,Government & Public Sector,General,India,5908,5.9K,low
thetechportal.com,Electronics & Tech,Computer Hardware,US,5908,5.9K,low
quokkalabs.com,AI & Data Science,Generative AI,India,5906,5.9K,low
hydronest.in,Unknown,General,India,5899,5.9K,low
ahahomefoods.com,Unknown,General,Global,5899,5.9K,low
hokdistributors.com,Wholesale & Distribution,General,India,5898,5.9K,low
shoppirate.in,Ecommerce/Retail,General,India,5896,5.9K,low
soignerpharma.com,Unknown,General,Global,5895,5.9K,low
geekboots.com,Electronics & Tech,Computer Hardware,US,5892,5.9K,low
amiestudycircle.com,EdTech,Online Courses,India,5886,5.9K,low
brahmosamaj.in,Religious & Spiritual,General,India,5884,5.9K,low
thetofa.com,Unknown,General,Global,5883,5.9K,low
greenvalleyschools.in,Schools & Universities,Pre-School,India,5881,5.9K,low
microcert.in,Schools & Universities,University,India,5881,5.9K,low
infopaceindia.com,EdTech,Skill Development,Global,5881,5.9K,low
globalinch.org,Museums; Heritage & Culture,General,Global,5877,5.9K,low
sonoff.cl,Home & Living,Hardware Store,US,5875,5.9K,low
raipurshop.com,Ecommerce/Retail,General,India,5870,5.9K,low
flowndeveloper.com,Ecommerce/Retail,Marketplace,India,5869,5.9K,low
lucasworld.in,Unknown,General,India,5866,5.9K,low
raachotrekkers.com,Religious & Spiritual,General,Global,5865,5.9K,low
raviscientific.in,Construction & Building Materials,Cement & Concrete,India,5864,5.9K,low
vipfancynumber.com,Unknown,General,Global,5862,5.9K,low
webxion.com,Unknown,General,Global,5861,5.9K,low
ycoa.org.in,Professional Services,General,India,5860,5.9K,low
kuyil.org,Electronics & Tech,Audio,Global,5859,5.9K,low
bhagwatipharma.com,Printing & Packaging,General,India,5858,5.9K,low
wearetohfa.in,Unknown,General,India,5856,5.9K,low
echoesofearth.com,Sustainability & ESG,General,Global,5851,5.9K,low
lcs2.in,AI & Data Science,NLP & Conversational AI,India,5849,5.8K,low
msscetjalna.org,Schools & Universities,University,Global,5849,5.8K,low
skwomenscollege.ac.in,EdTech,Online Courses,India,5848,5.8K,low
prayagpublicschool.in,Schools & Universities,K-12 School,India,5847,5.8K,low
schooliform.com,Unknown,General,Global,5845,5.8K,low
minimotors.in,Unknown,General,India,5844,5.8K,low
cirrus.trade,Religious & Spiritual,Temple & Shrine,India,5842,5.8K,low
bizmillennium.com,Health & Wellness Services,General,Global,5841,5.8K,low
yourtravelgenie.in,Unknown,General,India,5840,5.8K,low
samnantools.in,Home & Living,Hardware Store,India,5836,5.8K,low
scientechworld.com,Unknown,General,Global,5836,5.8K,low
jiochat.com,Social Media & Platforms,General,Global,5835,5.8K,low
leanwisdom.com,AI & Data Science,Generative AI,India,5834,5.8K,low
companybrandstore.com,Rental & Subscription Services,General,India,5834,5.8K,low
gropureorganic.com,Unknown,General,Global,5834,5.8K,low
indonissin.in,Unknown,General,India,5833,5.8K,low
suntourismpune.co.in,Travel & Ticketing,Experiences,India,5828,5.8K,low
sriganapathiastro.com,Religious & Spiritual,Temple & Shrine,India,5827,5.8K,low
pmbath.in,Fitness & Gym,Gym & Fitness Center,India,5825,5.8K,low
arshinfotech.in,Unknown,General,India,5823,5.8K,low
companyvakil.com,Unknown,General,Global,5823,5.8K,low
crawlfeeds.com,Beauty & Personal Care,Makeup,US,5822,5.8K,low
mguniversity.in,Schools & Universities,University,India,5821,5.8K,low
blindwelfaresociety.in,NGO & Non-Profit,Charity,India,5819,5.8K,low
fincart.io,Ecommerce/Retail,Cross-Border Ecommerce,US,5817,5.8K,low
sakthifinance.com,Banking & Financial Services,Retail Banking,India,5814,5.8K,low
avantgardeindustries.co.in,Unknown,General,India,5814,5.8K,low
vedicastroapi.com,Dating & Matchmaking,Matrimony,Global,5811,5.8K,low
girlscript.tech,EdTech,Skill Development,US,5810,5.8K,low
1559ad.com,Restaurant & Hospitality,General,India,5809,5.8K,low
archerykart.com,Unknown,General,India,5807,5.8K,low
firmsdata.com,Health & Wellness Services,General,Global,5805,5.8K,low
amjaincollege.edu.in,Schools & Universities,University,India,5805,5.8K,low
carysil.co.uk,Unknown,General,UK,5804,5.8K,low
simartech.com,Wire; Cable & Electrical,Switchgear & Panels,Global,5804,5.8K,low
rediansoftware.com,Unknown,General,Global,5800,5.8K,low
goals.fit,Sports & Outdoor,Camping & Hiking,India,5800,5.8K,low
tirunelvelimasterplan.in,Social Media & Platforms,General,India,5799,5.8K,low
adventuresetups.com,Amusement & Entertainment Venues,Theme Parks & Amusement Parks,India,5796,5.8K,low
alfyi.com,Home & Living,General,US,5792,5.8K,low
giso.gov.in,Office & Stationery,General,India,5788,5.8K,low
oceandesignstudio.in,Home & Living,General,India,5788,5.8K,low
vjfurnishings.com,Unknown,General,Global,5786,5.8K,low
sprihaa.com,Religious & Spiritual,General,Global,5781,5.8K,low
visioworld.in,Electronics & Tech,Audio,India,5777,5.8K,low
offiga.com,Logistics,Warehousing,India,5776,5.8K,low
ccmgmcdurg.ac.in,Government & Public Sector,Regulatory Body,India,5776,5.8K,low
marathijokes.in,Jewelry,General,India,5775,5.8K,low
chiragnettings.com,Home Services,Pest Control,India,5774,5.8K,low
srmcollege.in,EdTech,General,India,5770,5.8K,low
thinkrupee.com,Insurance,Life Insurance,Global,5770,5.8K,low
prakriyahospitals.com,Health & Wellness Services,General,India,5769,5.8K,low
aedhospital.com,Health & Wellness Services,Clinic & Polyclinic,India,5768,5.8K,low
accessdev.org,NGO & Non-Profit,General,India,5766,5.8K,low
chatecoachingclasses.co,Unknown,General,Global,5766,5.8K,low
loyaltyxpert.com,Home & Living,Hardware Store,Global,5765,5.8K,low
itherm.co.in,Electronics & Tech,Gaming,India,5764,5.8K,low
firesupplies.in,Unknown,General,India,5763,5.8K,low
